avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
9.726,10.935,132769.1,8.0,65.347,0.75,32.769,4,10,216,5.0,3.0,0.5185
10.027,11.581,218067.6,8.0,53.508,0.8,118.068,4,10,187,5.0,3.0,0.5401
10.009,11.492,115379.7,8.0,52.696,0.85,15.38,4,10,131,5.0,3.0,0.5115
10.265,12.876,116012.5,8.0,50.375,0.9,16.012,4,10,103,5.0,3.0,0.4951
10.323,11.146,94946.7,8.0,53.371,0.95,-5.053,4,10,87,5.0,3.0,0.5057
10.18,9.144,78017.9,8.0,58.071,1.0,-21.982,4,10,72,5.0,3.0,0.5139
10.315,9.377,7320.0,8.0,96.442,0.6,-92.68,5,10,301,5.0,3.0,0.4817
10.278,9.676,11823.1,8.0,94.762,0.65,-88.177,5,10,272,5.0,3.0,0.4853
10.613,10.837,23938.7,8.0,94.677,0.7,-76.061,5,10,246,5.0,3.0,0.4959
9.726,10.935,118724.3,8.0,74.642,0.75,18.724,5,10,216,5.0,3.0,0.5185
10.027,11.581,223804.8,8.0,63.167,0.8,123.805,5,10,187,5.0,3.0,0.5401
10.009,11.492,106219.5,8.0,61.484,0.85,6.219,5,10,131,5.0,3.0,0.5115
10.265,12.876,104249.0,8.0,58.869,0.9,4.249,5,10,103,5.0,3.0,0.4951
10.323,11.146,87799.0,8.0,63.371,0.95,-12.201,5,10,87,5.0,3.0,0.5057
10.18,9.144,69963.7,8.0,67.063,1.0,-30.036,5,10,72,5.0,3.0,0.5139
10.78,8.791,3038.8,8.0,98.29,0.6,-96.961,6,10,244,5.0,3.0,0.4836
10.278,9.676,5922.8,8.0,97.19,0.65,-94.077,6,10,272,5.0,3.0,0.4853
10.613,10.837,12627.4,8.0,97.33,0.7,-87.373,6,10,246,5.0,3.0,0.4959
9.726,10.935,99379.8,8.0,81.929,0.75,-0.62,6,10,216,5.0,3.0,0.5185
10.027,11.581,222551.8,8.0,71.527,0.8,122.552,6,10,187,5.0,3.0,0.5401
10.009,11.492,92035.4,8.0,68.628,0.85,-7.965,6,10,131,5.0,3.0,0.5115
10.265,12.876,95324.7,8.0,65.969,0.9,-4.675,6,10,103,5.0,3.0,0.4951
10.323,11.146,79397.6,8.0,71.842,0.95,-20.602,6,10,87,5.0,3.0,0.5057
10.18,9.144,61661.7,8.0,74.708,1.0,-38.338,6,10,72,5.0,3.0,0.5139
10.779,8.884,2723.1,8.0,98.568,0.6,-97.277,7,10,233,5.0,3.0,0.4893
10.757,9.105,2532.0,8.0,98.599,0.65,-97.468,7,10,209,5.0,3.0,0.4976
10.613,10.837,6257.4,8.0,98.793,0.7,-93.743,7,10,246,5.0,3.0,0.4959
9.726,10.935,78414.1,8.0,86.991,0.75,-21.586,7,10,216,5.0,3.0,0.5185
10.027,11.581,196694.5,8.0,78.152,0.8,96.694,7,10,187,5.0,3.0,0.5401
10.009,11.492,78137.6,8.0,74.734,0.85,-21.862,7,10,131,5.0,3.0,0.5115
10.265,12.876,83043.9,8.0,72.096,0.9,-16.956,7,10,103,5.0,3.0,0.4951
10.323,11.146,67260.3,8.0,79.33,0.95,-32.74,7,10,87,5.0,3.0,0.5057
10.18,9.144,53642.5,8.0,80.606,1.0,-46.358,7,10,72,5.0,3.0,0.5139
10.768,8.884,2072.8,8.0,98.978,0.6,-97.927,8,10,228,5.0,3.0,0.5
10.752,9.105,1752.9,8.0,99.08,0.65,-98.247,8,10,207,5.0,3.0,0.5024
10.953,10.447,2308.0,8.0,99.197,0.7,-97.692,8,10,195,5.0,3.0,0.4974
9.726,10.935,58501.2,8.0,91.24,0.75,-41.499,8,10,216,5.0,3.0,0.5185
10.027,11.581,166810.8,8.0,83.748,0.8,66.811,8,10,187,5.0,3.0,0.5401
10.009,11.492,64679.4,8.0,79.277,0.85,-35.321,8,10,131,5.0,3.0,0.5115
10.265,12.876,67060.8,8.0,77.012,0.9,-32.939,8,10,103,5.0,3.0,0.4951
10.323,11.146,58525.0,8.0,84.489,0.95,-41.475,8,10,87,5.0,3.0,0.5057
10.18,9.144,45549.8,8.0,85.492,1.0,-54.45,8,10,72,5.0,3.0,0.5139
10.768,8.884,2072.8,8.0,98.978,0.6,-97.927,9,10,228,5.0,3.0,0.5
10.752,9.105,1752.9,8.0,99.08,0.65,-98.247,9,10,207,5.0,3.0,0.5024
10.953,10.447,2308.0,8.0,99.197,0.7,-97.692,9,10,195,5.0,3.0,0.4974
9.726,10.935,58501.2,8.0,91.24,0.75,-41.499,9,10,216,5.0,3.0,0.5185
10.027,11.581,166810.8,8.0,83.748,0.8,66.811,9,10,187,5.0,3.0,0.5401
10.009,11.492,64679.4,8.0,79.277,0.85,-35.321,9,10,131,5.0,3.0,0.5115
10.265,12.876,67060.8,8.0,77.012,0.9,-32.939,9,10,103,5.0,3.0,0.4951
10.323,11.146,58525.0,8.0,84.489,0.95,-41.475,9,10,87,5.0,3.0,0.5057
10.18,9.144,45549.8,8.0,85.492,1.0,-54.45,9,10,72,5.0,3.0,0.5139
10.768,8.884,2072.8,8.0,98.978,0.6,-97.927,10,10,228,5.0,3.0,0.5
10.752,9.105,1752.9,8.0,99.08,0.65,-98.247,10,10,207,5.0,3.0,0.5024
10.953,10.447,2308.0,8.0,99.197,0.7,-97.692,10,10,195,5.0,3.0,0.4974
9.726,10.935,58501.2,8.0,91.24,0.75,-41.499,10,10,216,5.0,3.0,0.5185
10.027,11.581,166810.8,8.0,83.748,0.8,66.811,10,10,187,5.0,3.0,0.5401
10.009,11.492,64679.4,8.0,79.277,0.85,-35.321,10,10,131,5.0,3.0,0.5115
10.265,12.876,67060.8,8.0,77.012,0.9,-32.939,10,10,103,5.0,3.0,0.4951
10.323,11.146,58525.0,8.0,84.489,0.95,-41.475,10,10,87,5.0,3.0,0.5057
10.18,9.144,45549.8,8.0,85.492,1.0,-54.45,10,10,72,5.0,3.0,0.5139
10.191,9.447,72800.1,8.0,39.944,0.6,-27.2,1,10,295,5.0,3.5,0.4712
10.132,9.719,76861.5,8.0,38.008,0.65,-23.138,1,10,268,5.0,3.5,0.4739
10.359,11.243,93315.7,8.0,39.426,0.7,-6.684,1,10,242,5.0,3.5,0.4793
9.491,11.06,115703.8,8.0,22.322,0.75,15.704,1,10,215,5.0,3.5,0.5023
9.945,11.555,129050.7,8.0,16.565,0.8,29.051,1,10,186,5.0,3.5,0.5323
9.9,11.397,106676.6,8.0,15.558,0.85,6.677,1,10,130,5.0,3.5,0.5
10.127,12.769,109349.2,8.0,14.737,0.9,9.349,1,10,103,5.0,3.5,0.4854
10.155,11.041,102582.3,8.0,15.687,0.95,2.582,1,10,87,5.0,3.5,0.4943
9.979,9.119,95318.4,8.0,18.055,1.0,-4.682,1,10,72,5.0,3.5,0.5
10.191,9.447,41601.1,8.0,68.438,0.6,-58.399,2,10,295,5.0,3.5,0.4712
10.132,9.719,51700.7,8.0,64.901,0.65,-48.299,2,10,268,5.0,3.5,0.4739
10.359,11.243,78731.9,8.0,66.076,0.7,-21.268,2,10,242,5.0,3.5,0.4793
9.491,11.06,127207.6,8.0,41.475,0.75,27.208,2,10,215,5.0,3.5,0.5023
9.945,11.555,162577.9,8.0,32.92,0.8,62.578,2,10,186,5.0,3.5,0.5323
9.9,11.397,109970.1,8.0,30.52,0.85,9.97,2,10,130,5.0,3.5,0.5
10.127,12.769,113301.4,8.0,28.716,0.9,13.301,2,10,103,5.0,3.5,0.4854
10.155,11.041,100334.6,8.0,30.875,0.95,0.335,2,10,87,5.0,3.5,0.4943
9.979,9.119,89259.9,8.0,34.591,1.0,-10.74,2,10,72,5.0,3.5,0.5
10.191,9.447,25550.1,8.0,84.366,0.6,-74.45,3,10,295,5.0,3.5,0.4712
10.132,9.719,32533.3,8.0,81.004,0.65,-67.467,3,10,268,5.0,3.5,0.4739
10.359,11.243,56686.1,8.0,81.713,0.7,-43.314,3,10,242,5.0,3.5,0.4793
9.491,11.06,124154.9,8.0,57.23,0.75,24.155,3,10,215,5.0,3.5,0.5023
9.945,11.555,176541.5,8.0,47.633,0.8,76.541,3,10,186,5.0,3.5,0.5323
9.9,11.397,106750.1,8.0,43.458,0.85,6.75,3,10,130,5.0,3.5,0.5
10.127,12.769,113077.4,8.0,40.737,0.9,13.077,3,10,103,5.0,3.5,0.4854
10.155,11.041,94509.9,8.0,44.053,0.95,-5.49,3,10,87,5.0,3.5,0.4943
9.979,9.119,81200.8,8.0,48.398,1.0,-18.799,3,10,72,5.0,3.5,0.5
10.191,9.447,13785.2,8.0,92.145,0.6,-86.215,4,10,295,5.0,3.5,0.4712
10.132,9.719,18596.3,8.0,89.758,0.65,-81.404,4,10,268,5.0,3.5,0.4739
10.359,11.243,41577.3,8.0,90.155,0.7,-58.423,4,10,242,5.0,3.5,0.4793
9.491,11.06,114644.0,8.0,68.779,0.75,14.644,4,10,215,5.0,3.5,0.5023
9.945,11.555,188807.6,8.0,58.891,0.8,88.808,4,10,186,5.0,3.5,0.5323
9.9,11.397,99991.6,8.0,53.924,0.85,-0.008,4,10,130,5.0,3.5,0.5
10.127,12.769,104436.6,8.0,51.133,0.9,4.437,4,10,103,5.0,3.5,0.4854
10.155,11.041,87194.9,8.0,56.384,0.95,-12.805,4,10,87,5.0,3.5,0.4943
9.979,9.119,73908.2,8.0,59.363,1.0,-26.092,4,10,72,5.0,3.5,0.5
10.191,9.447,7012.0,8.0,95.926,0.6,-92.988,5,10,295,5.0,3.5,0.4712
10.132,9.719,8056.4,8.0,94.917,0.65,-91.944,5,10,268,5.0,3.5,0.4739
10.359,11.243,23169.4,8.0,95.365,0.7,-76.831,5,10,242,5.0,3.5,0.4793
9.491,11.06,98733.0,8.0,77.781,0.75,-1.267,5,10,215,5.0,3.5,0.5023
9.945,11.555,193285.5,8.0,68.35,0.8,93.285,5,10,186,5.0,3.5,0.5323
9.9,11.397,88066.4,8.0,63.156,0.85,-11.934,5,10,130,5.0,3.5,0.5
10.127,12.769,92976.2,8.0,59.544,0.9,-7.024,5,10,103,5.0,3.5,0.4854
10.155,11.041,78152.3,8.0,66.642,0.95,-21.848,5,10,87,5.0,3.5,0.4943
9.979,9.119,65298.2,8.0,68.43,1.0,-34.702,5,10,72,5.0,3.5,0.5
10.617,8.806,3092.7,8.0,97.908,0.6,-96.907,6,10,240,5.0,3.5,0.4708
10.132,9.719,4935.1,8.0,97.427,0.65,-95.065,6,10,268,5.0,3.5,0.4739
10.359,11.243,12261.3,8.0,97.626,0.7,-87.739,6,10,242,5.0,3.5,0.4793
9.491,11.06,75798.9,8.0,84.601,0.75,-24.201,6,10,215,5.0,3.5,0.5023
9.945,11.555,178468.6,8.0,75.943,0.8,78.469,6,10,186,5.0,3.5,0.5323
9.9,11.397,73346.8,8.0,71.161,0.85,-26.653,6,10,130,5.0,3.5,0.5
10.127,12.769,83253.2,8.0,66.613,0.9,-16.747,6,10,103,5.0,3.5,0.4854
10.155,11.041,68328.5,8.0,74.978,0.95,-31.672,6,10,87,5.0,3.5,0.4943
9.979,9.119,56198.2,8.0,76.296,1.0,-43.802,6,10,72,5.0,3.5,0.5
10.598,8.931,2029.4,8.0,98.677,0.6,-97.971,7,10,223,5.0,3.5,0.4888
10.55,9.139,2380.8,8.0,98.387,0.65,-97.619,7,10,203,5.0,3.5,0.4877
10.359,11.243,6554.2,8.0,98.853,0.7,-93.446,7,10,242,5.0,3.5,0.4793
9.491,11.06,61503.5,8.0,89.259,0.75,-38.496,7,10,215,5.0,3.5,0.5023
9.945,11.555,156315.7,8.0,82.094,0.8,56.316,7,10,186,5.0,3.5,0.5323
9.9,11.397,61040.8,8.0,77.499,0.85,-38.959,7,10,130,5.0,3.5,0.5
10.127,12.769,69736.2,8.0,72.391,0.9,-30.264,7,10,103,5.0,3.5,0.4854
10.155,11.041,58631.4,8.0,81.36,0.95,-41.369,7,10,87,5.0,3.5,0.4943
9.979,9.119,48970.7,8.0,81.691,1.0,-51.029,7,10,72,5.0,3.5,0.5
10.598,8.931,1259.4,8.0,99.21,0.6,-98.741,8,10,223,5.0,3.5,0.4888
10.55,9.139,1659.8,8.0,98.901,0.65,-98.34,8,10,203,5.0,3.5,0.4877
10.61,10.946,2081.9,8.0,99.386,0.7,-97.918,8,10,188,5.0,3.5,0.484
9.491,11.06,43780.2,8.0,92.733,0.75,-56.22,8,10,215,5.0,3.5,0.5023
9.945,11.555,125110.4,8.0,87.01,0.8,25.11,8,10,186,5.0,3.5,0.5323
9.9,11.397,47888.5,8.0,82.653,0.85,-52.112,8,10,130,5.0,3.5,0.5
10.127,12.769,54896.2,8.0,78.054,0.9,-45.104,8,10,103,5.0,3.5,0.4854
10.155,11.041,49263.3,8.0,86.485,0.95,-50.737,8,10,87,5.0,3.5,0.4943
9.979,9.119,40010.0,8.0,86.72,1.0,-59.99,8,10,72,5.0,3.5,0.5
10.598,8.931,1259.4,8.0,99.21,0.6,-98.741,9,10,223,5.0,3.5,0.4888
10.55,9.139,1659.8,8.0,98.901,0.65,-98.34,9,10,203,5.0,3.5,0.4877
10.61,10.946,2081.9,8.0,99.386,0.7,-97.918,9,10,188,5.0,3.5,0.484
9.491,11.06,43780.2,8.0,92.733,0.75,-56.22,9,10,215,5.0,3.5,0.5023
9.945,11.555,125110.4,8.0,87.01,0.8,25.11,9,10,186,5.0,3.5,0.5323
9.9,11.397,47888.5,8.0,82.653,0.85,-52.112,9,10,130,5.0,3.5,0.5
10.127,12.769,54896.2,8.0,78.054,0.9,-45.104,9,10,103,5.0,3.5,0.4854
10.155,11.041,49263.3,8.0,86.485,0.95,-50.737,9,10,87,5.0,3.5,0.4943
9.979,9.119,40010.0,8.0,86.72,1.0,-59.99,9,10,72,5.0,3.5,0.5
10.598,8.931,1259.4,8.0,99.21,0.6,-98.741,10,10,223,5.0,3.5,0.4888
10.55,9.139,1659.8,8.0,98.901,0.65,-98.34,10,10,203,5.0,3.5,0.4877
10.61,10.946,2081.9,8.0,99.386,0.7,-97.918,10,10,188,5.0,3.5,0.484
9.491,11.06,43780.2,8.0,92.733,0.75,-56.22,10,10,215,5.0,3.5,0.5023
9.945,11.555,125110.4,8.0,87.01,0.8,25.11,10,10,186,5.0,3.5,0.5323
9.9,11.397,47888.5,8.0,82.653,0.85,-52.112,10,10,130,5.0,3.5,0.5
10.127,12.769,54896.2,8.0,78.054,0.9,-45.104,10,10,103,5.0,3.5,0.4854
10.155,11.041,49263.3,8.0,86.485,0.95,-50.737,10,10,87,5.0,3.5,0.4943
9.979,9.119,40010.0,8.0,86.72,1.0,-59.99,10,10,72,5.0,3.5,0.5
10.033,9.725,71102.6,8.0,41.251,0.6,-28.897,1,10,292,5.0,4.0,0.4555
10.021,10.015,75215.1,8.0,38.697,0.65,-24.785,1,10,264,5.0,4.0,0.4583
10.296,11.516,92206.2,8.0,39.801,0.7,-7.794,1,10,239,5.0,4.0,0.4686
9.411,11.156,114326.9,8.0,22.717,0.75,14.327,1,10,214,5.0,4.0,0.4953
9.842,11.678,127743.8,8.0,16.854,0.8,27.744,1,10,185,5.0,4.0,0.5243
9.628,11.693,106499.5,8.0,15.649,0.85,6.499,1,10,130,5.0,4.0,0.4846
9.787,13.141,108190.0,8.0,14.737,0.9,8.19,1,10,103,5.0,4.0,0.466
9.948,11.014,100971.6,8.0,16.938,0.95,0.972,1,10,87,5.0,4.0,0.4828
9.979,8.985,94544.2,8.0,18.738,1.0,-5.456,1,10,72,5.0,4.0,0.5
10.033,9.725,40504.9,8.0,69.747,0.6,-59.495,2,10,292,5.0,4.0,0.4555
10.021,10.015,49817.0,8.0,65.723,0.65,-50.183,2,10,264,5.0,4.0,0.4583
10.296,11.516,75770.9,8.0,66.402,0.7,-24.229,2,10,239,5.0,4.0,0.4686
9.411,11.156,122918.7,8.0,42.948,0.75,22.919,2,10,214,5.0,4.0,0.4953
9.842,11.678,153855.2,8.0,33.718,0.8,53.855,2,10,185,5.0,4.0,0.5243
9.628,11.693,108565.9,8.0,31.442,0.85,8.566,2,10,130,5.0,4.0,0.4846
9.787,13.141,112250.7,8.0,28.716,0.9,12.251,2,10,103,5.0,4.0,0.466
9.948,11.014,97616.5,8.0,32.336,0.95,-2.384,2,10,87,5.0,4.0,0.4828
9.979,8.985,87192.1,8.0,35.982,1.0,-12.808,2,10,72,5.0,4.0,0.5
10.033,9.725,23212.8,8.0,85.727,0.6,-76.787,3,10,292,5.0,4.0,0.4555
10.021,10.015,27732.0,8.0,81.697,0.65,-72.268,3,10,264,5.0,4.0,0.4583
10.296,11.516,55836.3,8.0,81.662,0.7,-44.164,3,10,239,5.0,4.0,0.4686
9.411,11.156,117645.6,8.0,58.156,0.75,17.646,3,10,214,5.0,4.0,0.4953
9.842,11.678,169202.0,8.0,48.543,0.8,69.202,3,10,185,5.0,4.0,0.5243
9.628,11.693,104760.7,8.0,44.378,0.85,4.761,3,10,130,5.0,4.0,0.4846
9.787,13.141,108043.0,8.0,40.737,0.9,8.043,3,10,103,5.0,4.0,0.466
9.948,11.014,90974.9,8.0,46.087,0.95,-9.025,3,10,87,5.0,4.0,0.4828
9.979,8.985,80734.6,8.0,48.723,1.0,-19.265,3,10,72,5.0,4.0,0.5
10.033,9.725,9077.7,8.0,93.723,0.6,-90.922,4,10,292,5.0,4.0,0.4555
10.021,10.015,15078.8,8.0,90.356,0.65,-84.921,4,10,264,5.0,4.0,0.4583
10.296,11.516,36271.3,8.0,90.455,0.7,-63.729,4,10,239,5.0,4.0,0.4686
9.411,11.156,106620.6,8.0,69.626,0.75,6.621,4,10,214,5.0,4.0,0.4953
9.842,11.678,178597.4,8.0,59.687,0.8,78.597,4,10,185,5.0,4.0,0.5243
9.628,11.693,98170.2,8.0,55.748,0.85,-1.83,4,10,130,5.0,4.0,0.4846
9.787,13.141,99534.5,8.0,51.133,0.9,-0.466,4,10,103,5.0,4.0,0.466
9.948,11.014,81515.1,8.0,59.23,0.95,-18.485,4,10,87,5.0,4.0,0.4828
9.979,8.985,72023.8,8.0,60.524,1.0,-27.976,4,10,72,5.0,4.0,0.5
10.033,9.725,6087.3,8.0,96.482,0.6,-93.913,5,10,292,5.0,4.0,0.4555
10.021,10.015,7717.6,8.0,94.854,0.65,-92.282,5,10,264,5.0,4.0,0.4583
10.296,11.516,22568.1,8.0,95.236,0.7,-77.432,5,10,239,5.0,4.0,0.4686
9.411,11.156,90958.1,8.0,78.892,0.75,-9.042,5,10,214,5.0,4.0,0.4953
9.842,11.678,177244.3,8.0,68.693,0.8,77.244,5,10,185,5.0,4.0,0.5243
9.628,11.693,85786.5,8.0,65.002,0.85,-14.214,5,10,130,5.0,4.0,0.4846
9.787,13.141,87214.5,8.0,59.768,0.9,-12.786,5,10,103,5.0,4.0,0.466
9.948,11.014,72732.9,8.0,68.887,0.95,-27.267,5,10,87,5.0,4.0,0.4828
9.979,8.985,63543.3,8.0,69.414,1.0,-36.457,5,10,72,5.0,4.0,0.5
10.45,9.235,3111.6,8.0,97.884,0.6,-96.888,6,10,223,5.0,4.0,0.4664
10.021,10.015,5089.8,8.0,97.291,0.65,-94.91,6,10,264,5.0,4.0,0.4583
10.296,11.516,11534.7,8.0,97.854,0.7,-88.465,6,10,239,5.0,4.0,0.4686
9.411,11.156,72350.7,8.0,85.046,0.75,-27.649,6,10,214,5.0,4.0,0.4953
9.842,11.678,159040.1,8.0,76.969,0.8,59.04,6,10,185,5.0,4.0,0.5243
9.628,11.693,71035.4,8.0,72.679,0.85,-28.965,6,10,130,5.0,4.0,0.4846
9.787,13.141,77694.5,8.0,67.537,0.9,-22.306,6,10,103,5.0,4.0,0.466
9.948,11.014,62221.0,8.0,77.208,0.95,-37.779,6,10,87,5.0,4.0,0.4828
9.979,8.985,54756.9,8.0,76.882,1.0,-45.243,6,10,72,5.0,4.0,0.5
10.45,9.235,2686.0,8.0,98.242,0.6,-97.314,7,10,223,5.0,4.0,0.4664
10.515,9.5,2531.3,8.0,98.285,0.65,-97.469,7,10,203,5.0,4.0,0.468
10.296,11.516,5633.7,8.0,98.995,0.7,-94.366,7,10,239,5.0,4.0,0.4686
9.411,11.156,54999.1,8.0,89.793,0.75,-45.001,7,10,214,5.0,4.0,0.4953
9.842,11.678,141387.5,8.0,82.537,0.8,41.387,7,10,185,5.0,4.0,0.5243
9.628,11.693,58325.5,8.0,79.1,0.85,-41.675,7,10,130,5.0,4.0,0.4846
9.787,13.141,64339.2,8.0,74.331,0.9,-35.661,7,10,103,5.0,4.0,0.466
9.948,11.014,52204.7,8.0,83.374,0.95,-47.795,7,10,87,5.0,4.0,0.4828
9.979,8.985,45871.1,8.0,82.834,1.0,-54.129,7,10,72,5.0,4.0,0.5
10.456,9.235,2287.0,8.0,98.55,0.6,-97.713,8,10,220,5.0,4.0,0.4727
10.483,9.5,763.8,8.0,99.494,0.65,-99.236,8,10,200,5.0,4.0,0.475
10.626,11.209,1526.8,8.0,99.57,0.7,-98.473,8,10,186,5.0,4.0,0.4785
9.411,11.156,38031.1,8.0,93.044,0.75,-61.969,8,10,214,5.0,4.0,0.4953
9.842,11.678,116288.3,8.0,87.288,0.8,16.288,8,10,185,5.0,4.0,0.5243
9.628,11.693,44492.1,8.0,84.274,0.85,-55.508,8,10,130,5.0,4.0,0.4846
9.787,13.141,50470.8,8.0,79.846,0.9,-49.529,8,10,103,5.0,4.0,0.466
9.948,11.014,43447.7,8.0,88.067,0.95,-56.552,8,10,87,5.0,4.0,0.4828
9.979,8.985,38545.6,8.0,87.192,1.0,-61.454,8,10,72,5.0,4.0,0.5
10.456,9.235,2287.0,8.0,98.55,0.6,-97.713,9,10,220,5.0,4.0,0.4727
10.483,9.5,763.8,8.0,99.494,0.65,-99.236,9,10,200,5.0,4.0,0.475
10.626,11.209,1526.8,8.0,99.57,0.7,-98.473,9,10,186,5.0,4.0,0.4785
9.411,11.156,38031.1,8.0,93.044,0.75,-61.969,9,10,214,5.0,4.0,0.4953
9.842,11.678,116288.3,8.0,87.288,0.8,16.288,9,10,185,5.0,4.0,0.5243
9.628,11.693,44492.1,8.0,84.274,0.85,-55.508,9,10,130,5.0,4.0,0.4846
9.787,13.141,50470.8,8.0,79.846,0.9,-49.529,9,10,103,5.0,4.0,0.466
9.948,11.014,43447.7,8.0,88.067,0.95,-56.552,9,10,87,5.0,4.0,0.4828
9.979,8.985,38545.6,8.0,87.192,1.0,-61.454,9,10,72,5.0,4.0,0.5
10.456,9.235,2287.0,8.0,98.55,0.6,-97.713,10,10,220,5.0,4.0,0.4727
10.483,9.5,763.8,8.0,99.494,0.65,-99.236,10,10,200,5.0,4.0,0.475
10.626,11.209,1526.8,8.0,99.57,0.7,-98.473,10,10,186,5.0,4.0,0.4785
9.411,11.156,38031.1,8.0,93.044,0.75,-61.969,10,10,214,5.0,4.0,0.4953
9.842,11.678,116288.3,8.0,87.288,0.8,16.288,10,10,185,5.0,4.0,0.5243
9.628,11.693,44492.1,8.0,84.274,0.85,-55.508,10,10,130,5.0,4.0,0.4846
9.787,13.141,50470.8,8.0,79.846,0.9,-49.529,10,10,103,5.0,4.0,0.466
9.948,11.014,43447.7,8.0,88.067,0.95,-56.552,10,10,87,5.0,4.0,0.4828
9.979,8.985,38545.6,8.0,87.192,1.0,-61.454,10,10,72,5.0,4.0,0.5
9.704,10.297,72035.0,8.0,42.809,0.6,-27.965,1,10,289,5.0,4.5,0.4394
9.694,10.611,77704.3,8.0,39.703,0.65,-22.296,1,10,261,5.0,4.5,0.4444
10.077,12.161,93492.8,8.0,39.922,0.7,-6.507,1,10,237,5.0,4.5,0.4557
9.169,11.991,116069.9,8.0,23.272,0.75,16.07,1,10,211,5.0,4.5,0.4787
9.537,12.419,130377.2,8.0,17.375,0.8,30.377,1,10,183,5.0,4.5,0.5082
9.234,12.705,107532.0,8.0,16.398,0.85,7.532,1,10,130,5.0,4.5,0.4615
9.304,14.331,107621.6,8.0,14.639,0.9,7.622,1,10,103,5.0,4.5,0.4369
9.552,11.968,102564.1,8.0,17.367,0.95,2.564,1,10,87,5.0,4.5,0.4598
9.488,9.988,96629.5,8.0,18.503,1.0,-3.371,1,10,72,5.0,4.5,0.4722
9.704,10.297,44570.5,8.0,71.342,0.6,-55.429,2,10,289,5.0,4.5,0.4394
9.694,10.611,50950.3,8.0,68.366,0.65,-49.05,2,10,261,5.0,4.5,0.4444
10.077,12.161,79318.5,8.0,66.916,0.7,-20.681,2,10,237,5.0,4.5,0.4557
9.169,11.991,135421.4,8.0,42.95,0.75,35.421,2,10,211,5.0,4.5,0.4787
9.537,12.419,164654.1,8.0,34.701,0.8,64.654,2,10,183,5.0,4.5,0.5082
9.234,12.705,115267.7,8.0,32.477,0.85,15.268,2,10,130,5.0,4.5,0.4615
9.304,14.331,112899.6,8.0,28.516,0.9,12.9,2,10,103,5.0,4.5,0.4369
9.552,11.968,99116.6,8.0,33.743,0.95,-0.883,2,10,87,5.0,4.5,0.4598
9.488,9.988,91812.8,8.0,35.44,1.0,-8.187,2,10,72,5.0,4.5,0.4722
9.704,10.297,25501.1,8.0,84.856,0.6,-74.499,3,10,289,5.0,4.5,0.4394
9.694,10.611,34552.8,8.0,82.473,0.65,-65.447,3,10,261,5.0,4.5,0.4444
10.077,12.161,61115.7,8.0,82.52,0.7,-38.884,3,10,237,5.0,4.5,0.4557
9.169,11.991,133588.8,8.0,58.676,0.75,33.589,3,10,211,5.0,4.5,0.4787
9.537,12.419,190612.9,8.0,48.749,0.8,90.613,3,10,183,5.0,4.5,0.5082
9.234,12.705,114284.9,8.0,45.627,0.85,14.285,3,10,130,5.0,4.5,0.4615
9.304,14.331,111863.6,8.0,41.433,0.9,11.864,3,10,103,5.0,4.5,0.4369
9.552,11.968,95660.7,8.0,46.942,0.95,-4.339,3,10,87,5.0,4.5,0.4598
9.488,9.988,84764.5,8.0,49.296,1.0,-15.236,3,10,72,5.0,4.5,0.4722
9.704,10.297,14323.5,8.0,91.943,0.6,-85.676,4,10,289,5.0,4.5,0.4394
9.694,10.611,19577.0,8.0,91.17,0.65,-80.423,4,10,261,5.0,4.5,0.4444
10.077,12.161,41316.2,8.0,91.144,0.7,-58.684,4,10,237,5.0,4.5,0.4557
9.169,11.991,126792.5,8.0,70.759,0.75,26.793,4,10,211,5.0,4.5,0.4787
9.537,12.419,209898.6,8.0,60.525,0.8,109.899,4,10,183,5.0,4.5,0.5082
9.234,12.705,104748.8,8.0,56.749,0.85,4.749,4,10,130,5.0,4.5,0.4615
9.304,14.331,108188.6,8.0,52.472,0.9,8.189,4,10,103,5.0,4.5,0.4369
9.552,11.968,86492.1,8.0,59.427,0.95,-13.508,4,10,87,5.0,4.5,0.4598
9.488,9.988,75626.0,8.0,61.016,1.0,-24.374,4,10,72,5.0,4.5,0.4722
9.704,10.297,7062.4,8.0,96.037,0.6,-92.938,5,10,289,5.0,4.5,0.4394
9.694,10.611,11298.1,8.0,95.642,0.65,-88.702,5,10,261,5.0,4.5,0.4444
10.077,12.161,23016.8,8.0,95.84,0.7,-76.983,5,10,237,5.0,4.5,0.4557
9.169,11.991,109791.6,8.0,79.386,0.75,9.792,5,10,211,5.0,4.5,0.4787
9.537,12.419,205182.7,8.0,70.042,0.8,105.183,5,10,183,5.0,4.5,0.5082
9.234,12.705,95276.4,8.0,66.469,0.85,-4.724,5,10,130,5.0,4.5,0.4615
9.304,14.331,94351.0,8.0,62.016,0.9,-5.649,5,10,103,5.0,4.5,0.4369
9.552,11.968,79060.2,8.0,69.393,0.95,-20.94,5,10,87,5.0,4.5,0.4598
9.488,9.988,68575.6,8.0,70.055,1.0,-31.424,5,10,72,5.0,4.5,0.4722
10.075,9.797,3149.4,8.0,98.044,0.6,-96.851,6,10,234,5.0,4.5,0.4359
